"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
215,"prev_strata",3,200,0.92,0.8,50000,20300215,5961.032,"block_0215.rds","df04697ec6927d1e6b4b1f15069e2e5a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
217,"prev_strata",3,200,0.97,0.05,50000,20300217,6279.248,"block_0217.rds","1d43152eb0063f0a1073d9b25c5fd526",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
216,"prev_strata",3,200,0.92,0.95,50000,20300216,4821.589,"block_0216.rds","9f5b71771caac12dd3fb959acb08292e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
218,"prev_strata",3,200,0.97,0.2,50000,20300218,6982.292,"block_0218.rds","57248eec93f3387a2c717d07b58c0368",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
219,"prev_strata",3,200,0.97,0.5,50000,20300219,5757.196,"block_0219.rds","b54c7a0a8a24b7fec0db8549dc3a2b14",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
220,"prev_strata",3,200,0.97,0.8,50000,20300220,7244.695,"block_0220.rds","951a90233171a83941bdea83c86196ef",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
222,"prev_strata",3,300,0.65,0.05,50000,20300222,3329.19,"block_0222.rds","b8e5a20c6d4801624a5c6d2723fbb980",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
221,"prev_strata",3,200,0.97,0.95,50000,20300221,6380.641,"block_0221.rds","9521fcac7ec110af982a1e6a84b392f3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
223,"prev_strata",3,300,0.65,0.2,50000,20300223,3434.8,"block_0223.rds","0c52e2aa42cd81e0ed7b24370db536ff",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
225,"prev_strata",3,300,0.65,0.8,50000,20300225,3452.548,"block_0225.rds","2df3a6b7a05d0cc64fcfc61627966800",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
224,"prev_strata",3,300,0.65,0.5,50000,20300224,3402.947,"block_0224.rds","99930990dd5c97276ec2e4431ecaeafe",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
226,"prev_strata",3,300,0.65,0.95,50000,20300226,3365.392,"block_0226.rds","637c16c4346fa611d9fd8722443d643e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
228,"prev_strata",3,300,0.75,0.2,50000,20300228,3855.224,"block_0228.rds","d2d138d0205805559b432106d341e975",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
227,"prev_strata",3,300,0.75,0.05,50000,20300227,3668.573,"block_0227.rds","9130cdf7d1973d7efbec0a702ac07b42",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
229,"prev_strata",3,300,0.75,0.5,50000,20300229,3356.343,"block_0229.rds","46746216d722ffe88f9bf973ef499bc2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
231,"prev_strata",3,300,0.75,0.95,50000,20300231,3745.129,"block_0231.rds","ef575ac717d4cf3be329ee4986a9d8d6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
230,"prev_strata",3,300,0.75,0.8,50000,20300230,3876.671,"block_0230.rds","3fac682d966c5a13809bb96c24310d0e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
232,"prev_strata",3,300,0.85,0.05,50000,20300232,4126.474,"block_0232.rds","dfde4791039ca31d801cba08c08215f2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
234,"prev_strata",3,300,0.85,0.5,50000,20300234,5539.953,"block_0234.rds","f2040aeb7391a8409f47478626ba7a1c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
233,"prev_strata",3,300,0.85,0.2,50000,20300233,6151.678,"block_0233.rds","ed4990aa1dae59e4fb43ee91dad61d3e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
235,"prev_strata",3,300,0.85,0.8,50000,20300235,6354.815,"block_0235.rds","5f8c18989daa0794255082643c4788ed",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
236,"prev_strata",3,300,0.85,0.95,50000,20300236,4239.294,"block_0236.rds","08e6fd35fd8ffca2bae9c9a3ce602c8e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
237,"prev_strata",3,300,0.92,0.05,50000,20300237,5855.323,"block_0237.rds","baaf2c257ee30154fe6e75eb0a78cd84",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
238,"prev_strata",3,300,0.92,0.2,50000,20300238,8116.849,"block_0238.rds","e1cac5bc9bcfeb3312b615a5312de7d3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
239,"prev_strata",3,300,0.92,0.5,50000,20300239,4908.55,"block_0239.rds","072af971f209caf9a9edfe081dfb2bec",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
