"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1266,"prev_strata",10,100,0.92,0.95,50000,20301266,953.12,"block_1266.rds","1112deeae99ae076b32cbbfecfed436e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1267,"prev_strata",10,100,0.97,0.05,50000,20301267,954.483,"block_1267.rds","089feed51330ada415e494c5926b6534",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1268,"prev_strata",10,100,0.97,0.2,50000,20301268,956.519,"block_1268.rds","8df6b221bc317678cde4d43b4030ef46",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1269,"prev_strata",10,100,0.97,0.5,50000,20301269,954.117,"block_1269.rds","d0807968c230efa3eab6e5b89e4609ca",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1270,"prev_strata",10,100,0.97,0.8,50000,20301270,954.776,"block_1270.rds","f26233d7f7045dfcc6917195f42504cb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1271,"prev_strata",10,100,0.97,0.95,50000,20301271,976.997,"block_1271.rds","cd4c1c4922c6f81074d0126c0ba9517c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1272,"prev_strata",10,150,0.65,0.05,50000,20301272,991.374,"block_1272.rds","3c676c5637db5850b01df8aba6055b11",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1273,"prev_strata",10,150,0.65,0.2,50000,20301273,970.044,"block_1273.rds","f938de25555795de346f023c7de452fb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1274,"prev_strata",10,150,0.65,0.5,50000,20301274,963.623,"block_1274.rds","a1db4b57359da09130638203ef0714a2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1275,"prev_strata",10,150,0.65,0.8,50000,20301275,966.799,"block_1275.rds","aa209de94ca07eb75e83f79eadb2a0fd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1276,"prev_strata",10,150,0.65,0.95,50000,20301276,968.208,"block_1276.rds","7ff35ca90cfbd24201ddc4f222e72929",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1277,"prev_strata",10,150,0.75,0.05,50000,20301277,966.741,"block_1277.rds","98d0cb1c1bcd1ac4dea844bb59d35326",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1278,"prev_strata",10,150,0.75,0.2,50000,20301278,967.259,"block_1278.rds","fe26e1f26bcc05112d83e2d8e8a9b284",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1279,"prev_strata",10,150,0.75,0.5,50000,20301279,929.931,"block_1279.rds","c09a68481e981abf7f95f9c7bc829aee",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1280,"prev_strata",10,150,0.75,0.8,50000,20301280,933.238,"block_1280.rds","478eabbeee0964588181ab17f3dc1632",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1281,"prev_strata",10,150,0.75,0.95,50000,20301281,954.432,"block_1281.rds","b917ffadc79d4446e0242c953f28d2c3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1282,"prev_strata",10,150,0.85,0.05,50000,20301282,955.803,"block_1282.rds","c503c54f4625ecf991606d78d0296c09",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1283,"prev_strata",10,150,0.85,0.2,50000,20301283,957.579,"block_1283.rds","9af871f5d3aa00140e6bd567124b07fe",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1284,"prev_strata",10,150,0.85,0.5,50000,20301284,958.234,"block_1284.rds","d05d6ee9158839132aefb0253179a570",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1285,"prev_strata",10,150,0.85,0.8,50000,20301285,960.264,"block_1285.rds","1b694989dfc21d0e02a875babc11f4f8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1286,"prev_strata",10,150,0.85,0.95,50000,20301286,958.154,"block_1286.rds","b71fb69ac66b151a815dd1045da8e578",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1287,"prev_strata",10,150,0.92,0.05,50000,20301287,954.965,"block_1287.rds","29f750bf44ff71967507b73eec39cea1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1288,"prev_strata",10,150,0.92,0.2,50000,20301288,950.465,"block_1288.rds","de5d35de355bfa83fad0de82d579b2ff",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1289,"prev_strata",10,150,0.92,0.5,50000,20301289,950.231,"block_1289.rds","bc8ced99fb9545e27b89c7d2fcd83d33",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1290,"prev_strata",10,150,0.92,0.8,50000,20301290,955.004,"block_1290.rds","1f601edb82cfb39eb2b3bcb1603b708f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1291,"prev_strata",10,150,0.92,0.95,50000,20301291,951.586,"block_1291.rds","05f79914ab2479beae2aee3a0994ef0c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1292,"prev_strata",10,150,0.97,0.05,50000,20301292,949.684,"block_1292.rds","de2c277d8177cd92f64af0d510801ece",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1293,"prev_strata",10,150,0.97,0.2,50000,20301293,952.179,"block_1293.rds","e7bfafa684a8382772712f82e749e8cc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1294,"prev_strata",10,150,0.97,0.5,50000,20301294,947.906,"block_1294.rds","6f956561d33a5ee2193da0fa27ff3dc2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1295,"prev_strata",10,150,0.97,0.8,50000,20301295,956.025,"block_1295.rds","683c2ea1f0c23c787bc39eb61f3b5e42",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1296,"prev_strata",10,150,0.97,0.95,50000,20301296,952.752,"block_1296.rds","a3cec5e7607cde573c97ab6f12bf06fd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1297,"prev_strata",10,200,0.65,0.05,50000,20301297,959.601,"block_1297.rds","c52d904583fe41a0b430e5397a1d55ae",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1298,"prev_strata",10,200,0.65,0.2,50000,20301298,963.808,"block_1298.rds","685ad4bfa3bff2372a9e8ccd8321aff7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1299,"prev_strata",10,200,0.65,0.5,50000,20301299,960.813,"block_1299.rds","d37b3d61cf9fd1913cc70d4d298ca187",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1300,"prev_strata",10,200,0.65,0.8,50000,20301300,961.36,"block_1300.rds","f41ddf4dcf548ba12a95d0a667c0a88f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1301,"prev_strata",10,200,0.65,0.95,50000,20301301,961.495,"block_1301.rds","02a34be933f33f2a6fb527544b58d2ec",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1302,"prev_strata",10,200,0.75,0.05,50000,20301302,958.461,"block_1302.rds","2ba6ee3e4202fd9377d3b143a33629c7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1303,"prev_strata",10,200,0.75,0.2,50000,20301303,967.689,"block_1303.rds","947108874704d2000a6dfcdc02a338e4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1304,"prev_strata",10,200,0.75,0.5,50000,20301304,964.006,"block_1304.rds","10856715e259beeb57b1011547eefeaf",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1305,"prev_strata",10,200,0.75,0.8,50000,20301305,963.807,"block_1305.rds","d956a3c37c0126893dc943b72d4e0a61",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1306,"prev_strata",10,200,0.75,0.95,50000,20301306,967.747,"block_1306.rds","8216336ba2f4bdaab68cf04e311795c6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1307,"prev_strata",10,200,0.85,0.05,50000,20301307,964.198,"block_1307.rds","027924fa6328e18d34ce44bc73c6eb42",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1308,"prev_strata",10,200,0.85,0.2,50000,20301308,966.261,"block_1308.rds","9afc364176ea7250d5e3430edfc1c92a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1309,"prev_strata",10,200,0.85,0.5,50000,20301309,966.57,"block_1309.rds","055dafb58eeacee4f32880158e5ca695",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1310,"prev_strata",10,200,0.85,0.8,50000,20301310,964.225,"block_1310.rds","d3ba9bfba772601de3f7d1539f6942bc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1311,"prev_strata",10,200,0.85,0.95,50000,20301311,961.904,"block_1311.rds","6c25e78d79fb7a82084c02f2644c8148",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1312,"prev_strata",10,200,0.92,0.05,50000,20301312,960.087,"block_1312.rds","026f8caab33767da5e28ecc52e7d5c01",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1313,"prev_strata",10,200,0.92,0.2,50000,20301313,959.706,"block_1313.rds","da31ccd1ae11dcf037a7b82138ad8921",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1314,"prev_strata",10,200,0.92,0.5,50000,20301314,962.754,"block_1314.rds","74b06cce9c07b53be4aea4a183d1873a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1315,"prev_strata",10,200,0.92,0.8,50000,20301315,959.967,"block_1315.rds","4867c4a3041395c3909c65785522ed17",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1316,"prev_strata",10,200,0.92,0.95,50000,20301316,962.829,"block_1316.rds","6878f5b680f4d57efea1b82949678094",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1317,"prev_strata",10,200,0.97,0.05,50000,20301317,960.652,"block_1317.rds","9628fc3bafecef4e2e6d3998ed035b15",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1318,"prev_strata",10,200,0.97,0.2,50000,20301318,958.893,"block_1318.rds","4c27680cf22325e3a86ff2d097964bef",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1319,"prev_strata",10,200,0.97,0.5,50000,20301319,961.552,"block_1319.rds","74afee307e7e3344449ba5e5e22d3f10",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1320,"prev_strata",10,200,0.97,0.8,50000,20301320,959.806,"block_1320.rds","530dca18433e94a24baeabe3559264d3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1321,"prev_strata",10,200,0.97,0.95,50000,20301321,959.117,"block_1321.rds","37837ce8d135b1bd3239bce52da412c8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1322,"prev_strata",10,300,0.65,0.05,50000,20301322,966.604,"block_1322.rds","363836e6f048d09a4b968f8ffe5ef9b2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1323,"prev_strata",10,300,0.65,0.2,50000,20301323,969.897,"block_1323.rds","910890d4d5374df3e5549778ea38f3a9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1324,"prev_strata",10,300,0.65,0.5,50000,20301324,971.46,"block_1324.rds","36121c02e72a66e646b7309a8cbf1b14",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1325,"prev_strata",10,300,0.65,0.8,50000,20301325,970.162,"block_1325.rds","4d06dea0bc5fc6a00ce85f6e5364e679",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1326,"prev_strata",10,300,0.65,0.95,50000,20301326,972.056,"block_1326.rds","392facf718494b5f6f21f24e458958ca",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1327,"prev_strata",10,300,0.75,0.05,50000,20301327,976.469,"block_1327.rds","3f5132e8fb2d2a2601d24c99b1a1554b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1328,"prev_strata",10,300,0.75,0.2,50000,20301328,981.697,"block_1328.rds","efb0977db5f324429b840a53dff0142f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1329,"prev_strata",10,300,0.75,0.5,50000,20301329,967.244,"block_1329.rds","599dc998129932a0efcc1eb4e7a02b2e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1330,"prev_strata",10,300,0.75,0.8,50000,20301330,974.697,"block_1330.rds","0ceb44c1eef1854cc9b97c619aeafdde",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1331,"prev_strata",10,300,0.75,0.95,50000,20301331,973.536,"block_1331.rds","ea376037dbf2354eb74c0519aa9be0d3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1332,"prev_strata",10,300,0.85,0.05,50000,20301332,976.986,"block_1332.rds","89ee23253a5f15fc6b0fafc36a162d33",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1333,"prev_strata",10,300,0.85,0.2,50000,20301333,977.122,"block_1333.rds","c7b1b730ff0fbdc2cf1649298be36921",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1334,"prev_strata",10,300,0.85,0.5,50000,20301334,981.911,"block_1334.rds","59fa3e99a88f4ef06af6b2bc92374fb4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1335,"prev_strata",10,300,0.85,0.8,50000,20301335,974.708,"block_1335.rds","4dba76a6acf5ff17c29d7b032615b79e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1336,"prev_strata",10,300,0.85,0.95,50000,20301336,978.628,"block_1336.rds","bbf5f19d8fcf41e04a1ae23a3c62ee51",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1337,"prev_strata",10,300,0.92,0.05,50000,20301337,968.074,"block_1337.rds","da1ebaa96d91b8cbc10f2f6366865738",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1338,"prev_strata",10,300,0.92,0.2,50000,20301338,972.101,"block_1338.rds","dbbc75302446f7b7b8de63742b230b9f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1339,"prev_strata",10,300,0.92,0.5,50000,20301339,974.123,"block_1339.rds","f2fd54579db51f3b55db9dc28c51b201",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1340,"prev_strata",10,300,0.92,0.8,50000,20301340,975.993,"block_1340.rds","0169a73f66331fc87a9c65629618dcf3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1341,"prev_strata",10,300,0.92,0.95,50000,20301341,975.741,"block_1341.rds","ca285168a07a965787e94ebb328cf9bc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1342,"prev_strata",10,300,0.97,0.05,50000,20301342,977.764,"block_1342.rds","6ac308642d049e2832323f3a0e7a6692",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1343,"prev_strata",10,300,0.97,0.2,50000,20301343,977.254,"block_1343.rds","c5bc270412830fe89c6fcaf379436c2b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1344,"prev_strata",10,300,0.97,0.5,50000,20301344,982.318,"block_1344.rds","988206047b94526fae893599adbe4fea",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1345,"prev_strata",10,300,0.97,0.8,50000,20301345,969.699,"block_1345.rds","06931a2b8d48650703d4a236bedf8042",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1346,"prev_strata",10,300,0.97,0.95,50000,20301346,973.918,"block_1346.rds","731a222235ded9cbd61755987bdb5477",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1347,"prev_strata",10,500,0.65,0.05,50000,20301347,1002.75,"block_1347.rds","767193cb366100feedfaae3917a2c365",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1348,"prev_strata",10,500,0.65,0.2,50000,20301348,1004.353,"block_1348.rds","4d0576f15e724aa396b563bb744b4b6f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1349,"prev_strata",10,500,0.65,0.5,50000,20301349,1005.725,"block_1349.rds","ded762fe6b0dddb47b06dc7ac069d7a2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1350,"prev_strata",10,500,0.65,0.8,50000,20301350,1008.727,"block_1350.rds","721a3f355a0cde8b51d793c1db7a4b3c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1351,"prev_strata",10,500,0.65,0.95,50000,20301351,1002.594,"block_1351.rds","ca28a3044f7fc10bc05bdc42fc5560f0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1352,"prev_strata",10,500,0.75,0.05,50000,20301352,1006.078,"block_1352.rds","14fea652ab65df310e6bd744480c4ee1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1353,"prev_strata",10,500,0.75,0.2,50000,20301353,995.776,"block_1353.rds","2209a94db663a44cd0a6a0dab81b801e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1354,"prev_strata",10,500,0.75,0.5,50000,20301354,1003.039,"block_1354.rds","bc635a7ffc35bb5a8def949a113ffb10",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1355,"prev_strata",10,500,0.75,0.8,50000,20301355,1002.571,"block_1355.rds","401ffd9a8b88dcb45f31d2179e1222b5",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1356,"prev_strata",10,500,0.75,0.95,50000,20301356,1003.494,"block_1356.rds","cae2f976f1d7840b6e674a0f9e3ed447",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1357,"prev_strata",10,500,0.85,0.05,50000,20301357,1001.295,"block_1357.rds","604269054131c338d9ca516c81bac019",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1358,"prev_strata",10,500,0.85,0.2,50000,20301358,1007.214,"block_1358.rds","9f4ffdc624c83b809bb5ce998bfd9f87",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1359,"prev_strata",10,500,0.85,0.5,50000,20301359,999.258,"block_1359.rds","de10b7a700bd43641485936f38a68bc2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1360,"prev_strata",10,500,0.85,0.8,50000,20301360,997.083,"block_1360.rds","56ecd5e7495ce8cae82aef3ecc16f600",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1361,"prev_strata",10,500,0.85,0.95,50000,20301361,994.173,"block_1361.rds","1f0e83000095e4a37519a9f589256d57",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1362,"prev_strata",10,500,0.92,0.05,50000,20301362,998.787,"block_1362.rds","5ecc46ffdb3de5292fbb50c760584d2a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1363,"prev_strata",10,500,0.92,0.2,50000,20301363,992.981,"block_1363.rds","35e9ac1612ba083bfe2d5d7c598b47a9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1364,"prev_strata",10,500,0.92,0.5,50000,20301364,992.558,"block_1364.rds","e295bb1148a71a5f7e10b3c24818a062",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1365,"prev_strata",10,500,0.92,0.8,50000,20301365,992.07,"block_1365.rds","deef7aa2b32ff193a74b34f0508fe502",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1366,"prev_strata",10,500,0.92,0.95,50000,20301366,987.159,"block_1366.rds","f0fd1bea239c443cff7790e927c51938",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1367,"prev_strata",10,500,0.97,0.05,50000,20301367,962.672,"block_1367.rds","5ee100fd207c1a655c6afac67208a240",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1368,"prev_strata",10,500,0.97,0.2,50000,20301368,965.691,"block_1368.rds","5ff2728beaa92a897752cad61ed46c39",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1369,"prev_strata",10,500,0.97,0.5,50000,20301369,962.009,"block_1369.rds","a7aca82b98ec840e85c8a1f431ec9efb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1370,"prev_strata",10,500,0.97,0.8,50000,20301370,966.478,"block_1370.rds","4e7036047b5666e151f9340958fff4b0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1371,"prev_strata",10,500,0.97,0.95,50000,20301371,962.198,"block_1371.rds","ea2ba096dcbe5e6ba007523bd27c4806",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1372,"prev_strata",10,1000,0.65,0.05,50000,20301372,1030.713,"block_1372.rds","550636f40d256b5613cf525761fc4061",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1373,"prev_strata",10,1000,0.65,0.2,50000,20301373,1029.086,"block_1373.rds","819def0ed6e801b23cbbb0372d6bc70a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1374,"prev_strata",10,1000,0.65,0.5,50000,20301374,1030.634,"block_1374.rds","b5b524d0ed7938a19b0ea5bb1c8f45f9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1375,"prev_strata",10,1000,0.65,0.8,50000,20301375,1031.538,"block_1375.rds","e770cfef7d286dda8a7aed7cd2c2197a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1376,"prev_strata",10,1000,0.65,0.95,50000,20301376,1034.606,"block_1376.rds","20c19bc89a6193db3306faf0f931e5be",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1377,"prev_strata",10,1000,0.75,0.05,50000,20301377,1030.663,"block_1377.rds","79ed66bac61b43af9e0cffc2b321251e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1378,"prev_strata",10,1000,0.75,0.2,50000,20301378,1040.666,"block_1378.rds","5806d389b6a2a3847efe07e5560e3431",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1379,"prev_strata",10,1000,0.75,0.5,50000,20301379,1034.16,"block_1379.rds","00a910e2e5cf527654b305b1b3d709fb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1380,"prev_strata",10,1000,0.75,0.8,50000,20301380,1033.509,"block_1380.rds","72c65f0229d2143b4fbe12f664e4ba95",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1381,"prev_strata",10,1000,0.75,0.95,50000,20301381,1029.337,"block_1381.rds","e3834f80422f50e0c7b4e6b0eca84260",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1382,"prev_strata",10,1000,0.85,0.05,50000,20301382,1026.397,"block_1382.rds","7145c51fd50dd1abc0ffcedf8fd0b269",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1383,"prev_strata",10,1000,0.85,0.2,50000,20301383,1048.355,"block_1383.rds","b752d5ef7c580c24eb33d8c7eaef07ea",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1384,"prev_strata",10,1000,0.85,0.5,50000,20301384,1055.887,"block_1384.rds","b16aae803560f389cd7b099c4286411f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1385,"prev_strata",10,1000,0.85,0.8,50000,20301385,1050.604,"block_1385.rds","4cce7fa0eebb3196aeba7a6ce26a9a10",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1386,"prev_strata",10,1000,0.85,0.95,50000,20301386,1056.37,"block_1386.rds","c4248893af6ba1df2893a47450909296",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1387,"prev_strata",10,1000,0.92,0.05,50000,20301387,1049.095,"block_1387.rds","81f505eb987bc67957c548a5a900cde4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1388,"prev_strata",10,1000,0.92,0.2,50000,20301388,1054.748,"block_1388.rds","8d540e221fe8e53423899815cf01ba49",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1389,"prev_strata",10,1000,0.92,0.5,50000,20301389,1055.087,"block_1389.rds","726d65528b62dfe2ca84f16098ddb484",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1390,"prev_strata",10,1000,0.92,0.8,50000,20301390,1054.035,"block_1390.rds","c55831cec3e6dc920526fe534d0de06b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1391,"prev_strata",10,1000,0.92,0.95,50000,20301391,1061.83,"block_1391.rds","172d18a33768515455fb73572d8f4cb8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
