"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1653,"prev_strata",15,1000,0.75,0.2,50000,20301653,1461.032,"block_1653.rds","d6c1f063c708d5da4667fd65c0b629f9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1654,"prev_strata",15,1000,0.75,0.5,50000,20301654,1469.459,"block_1654.rds","ee931e1f4ea7494ddd068d396e91f813",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1655,"prev_strata",15,1000,0.75,0.8,50000,20301655,1462.323,"block_1655.rds","9789cba4033d9255662e5f78fcb1b04d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1656,"prev_strata",15,1000,0.75,0.95,50000,20301656,1460.492,"block_1656.rds","ae81daf7dc4078bf92690d91f4aed163",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1657,"prev_strata",15,1000,0.85,0.05,50000,20301657,1453.608,"block_1657.rds","d4ce04baea8bf160f9878d72f1f22bc8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1658,"prev_strata",15,1000,0.85,0.2,50000,20301658,1463.887,"block_1658.rds","7939dca5aac94df405c08d34a66d5893",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1659,"prev_strata",15,1000,0.85,0.5,50000,20301659,1463.729,"block_1659.rds","b6260d78b995b0fbda378a3c2a370776",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1660,"prev_strata",15,1000,0.85,0.8,50000,20301660,1460.574,"block_1660.rds","7ba88dfe1721f041b9e574d8f04366c8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1661,"prev_strata",15,1000,0.85,0.95,50000,20301661,1459.853,"block_1661.rds","10d898f47954160d196dc35fbddc2587",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1662,"prev_strata",15,1000,0.92,0.05,50000,20301662,1460.976,"block_1662.rds","1a217ae12d09d65608dc7fe0ceb5e8d7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1663,"prev_strata",15,1000,0.92,0.2,50000,20301663,1459.141,"block_1663.rds","0b7fb35a01652feb6d4d81a403103619",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1664,"prev_strata",15,1000,0.92,0.5,50000,20301664,1466.25,"block_1664.rds","8422c2294b441a2b15856d6b8c2b00eb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1665,"prev_strata",15,1000,0.92,0.8,50000,20301665,1456.515,"block_1665.rds","c62c724e1e2938c7dff9f5c83524a3a7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1666,"prev_strata",15,1000,0.92,0.95,50000,20301666,1458.595,"block_1666.rds","5621776b48a775cd08abf65efbf277cc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1667,"prev_strata",15,1000,0.97,0.05,50000,20301667,1454.069,"block_1667.rds","1105f24b5b8fe97f4929682e240261f9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1668,"prev_strata",15,1000,0.97,0.2,50000,20301668,1458.44,"block_1668.rds","798fee9deeb00f9460e5acf283f9084b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1669,"prev_strata",15,1000,0.97,0.5,50000,20301669,1466.597,"block_1669.rds","192f0fc1164fc1396583ada5c6d1241b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1670,"prev_strata",15,1000,0.97,0.8,50000,20301670,1463.039,"block_1670.rds","e291d7c0adbac8e62433e598ca2760bb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1671,"prev_strata",15,1000,0.97,0.95,50000,20301671,1466.668,"block_1671.rds","1ebc6a1e360953b4c4bcf073b9b4dbdd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1672,"prev_strata",25,15,0.65,0.05,50000,20301672,1378.141,"block_1672.rds","d812570589eae166bbcfad0e90652f02",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1673,"prev_strata",25,15,0.65,0.2,50000,20301673,1370.482,"block_1673.rds","437119348e8225cde74d03420dd56abc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1674,"prev_strata",25,15,0.65,0.5,50000,20301674,1370.655,"block_1674.rds","32b96cbfe33fa0a7f73fe5b262d28606",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1675,"prev_strata",25,15,0.65,0.8,50000,20301675,1373.453,"block_1675.rds","969f8922c02e83e04f457a7efd74167a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1676,"prev_strata",25,15,0.65,0.95,50000,20301676,1369.504,"block_1676.rds","02d88b8f87c94ca311b4c76c9b1f26e2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1677,"prev_strata",25,15,0.75,0.05,50000,20301677,1378.223,"block_1677.rds","68645e34dd2ed2b86637a3b9ab12744d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1678,"prev_strata",25,15,0.75,0.2,50000,20301678,1376.494,"block_1678.rds","31c10a64261eeae9190026ba9058b063",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1679,"prev_strata",25,15,0.75,0.5,50000,20301679,1295.412,"block_1679.rds","cdc170bc4befd197bf10145dba1998e0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1680,"prev_strata",25,15,0.75,0.8,50000,20301680,1299.852,"block_1680.rds","2976fcc1f34a2429f1750ba37cb35035",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1681,"prev_strata",25,15,0.75,0.95,50000,20301681,1299.67,"block_1681.rds","a57a2072ff55587203ef84d6fc8fbcdf",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1682,"prev_strata",25,15,0.85,0.05,50000,20301682,1302.536,"block_1682.rds","c58de923d9b6ceb8bdeadf84f99bb5d1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1683,"prev_strata",25,15,0.85,0.2,50000,20301683,1302.362,"block_1683.rds","d73b51085fdf8c3e3b8f9983d81ff6c2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1684,"prev_strata",25,15,0.85,0.5,50000,20301684,1297.06,"block_1684.rds","9adf190d47f38d0fcb9c51c4b5b234e0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1685,"prev_strata",25,15,0.85,0.8,50000,20301685,1294.632,"block_1685.rds","0d02852019e063bfdb11f8928e90697f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1686,"prev_strata",25,15,0.85,0.95,50000,20301686,647.258,"block_1686.rds","4ee4bcc5dc211f2658eb6d4f61b2cdf1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1687,"prev_strata",25,15,0.92,0.05,50000,20301687,1367.555,"block_1687.rds","548fc841b45b2481f63b764903fd60c5",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1688,"prev_strata",25,15,0.92,0.2,50000,20301688,1371.367,"block_1688.rds","7fec08f8261666a045883798ed458c36",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1689,"prev_strata",25,15,0.92,0.5,50000,20301689,1371.129,"block_1689.rds","cf2e0b1dc6588b49a93166e610b51862",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1690,"prev_strata",25,15,0.92,0.8,50000,20301690,1369.853,"block_1690.rds","64d0e7511b1329c42918a31a5fd63f11",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1691,"prev_strata",25,15,0.92,0.95,50000,20301691,1369.008,"block_1691.rds","145ccc811fe6c600fbc46937f3312a83",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1692,"prev_strata",25,15,0.97,0.05,50000,20301692,1366.432,"block_1692.rds","b1166978233fd3bf1d916cd0da138baa",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1693,"prev_strata",25,15,0.97,0.2,50000,20301693,1368.444,"block_1693.rds","01787daffab5fb731fac912b6da68059",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1694,"prev_strata",25,15,0.97,0.5,50000,20301694,1365.059,"block_1694.rds","2ee064d7d98df28495d703dbcc954d4f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1695,"prev_strata",25,15,0.97,0.8,50000,20301695,1365.114,"block_1695.rds","19bca579715fa5a6969ec504213156ea",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1696,"prev_strata",25,15,0.97,0.95,50000,20301696,1361.082,"block_1696.rds","13c7122acfaf19f9742b5ce08c6a3b8f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1697,"prev_strata",25,20,0.65,0.05,50000,20301697,1373.049,"block_1697.rds","10d78c7711ac1cc19fc856afd97561d9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1698,"prev_strata",25,20,0.65,0.2,50000,20301698,1371.823,"block_1698.rds","405d28d1711344228bf22fc741087c9c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1699,"prev_strata",25,20,0.65,0.5,50000,20301699,1369.236,"block_1699.rds","75a30993622e4c9d66567c3f2b6397ef",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1700,"prev_strata",25,20,0.65,0.8,50000,20301700,1374.991,"block_1700.rds","600eb99f99bebfc0973b9d429d4c05a8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1701,"prev_strata",25,20,0.65,0.95,50000,20301701,1373.345,"block_1701.rds","4e267a0865906b5c42924493917ba2e3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1702,"prev_strata",25,20,0.75,0.05,50000,20301702,1370.872,"block_1702.rds","74542260f0a3dfe086c883ed31fcb77e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1703,"prev_strata",25,20,0.75,0.2,50000,20301703,1369.589,"block_1703.rds","97a5931726258eaa97ac68853b222a96",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1704,"prev_strata",25,20,0.75,0.5,50000,20301704,1368.461,"block_1704.rds","2e3ee2106f2ae43b1b8d0691fbac99ce",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1705,"prev_strata",25,20,0.75,0.8,50000,20301705,1365.218,"block_1705.rds","e7b23e43ff377ea75c6b521303fa7a96",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1706,"prev_strata",25,20,0.75,0.95,50000,20301706,1368.355,"block_1706.rds","86e2c56cf2aa62371942b994dbb44847",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1707,"prev_strata",25,20,0.85,0.05,50000,20301707,1375.938,"block_1707.rds","564591e9cd90ec86ce538f7bc3f23b79",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1708,"prev_strata",25,20,0.85,0.2,50000,20301708,1376.721,"block_1708.rds","a809e7e18a5071e88f37e559339957c4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1709,"prev_strata",25,20,0.85,0.5,50000,20301709,1371.937,"block_1709.rds","d63c645035407da43279a2e99930b5e6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1710,"prev_strata",25,20,0.85,0.8,50000,20301710,1373.573,"block_1710.rds","3f1dcb6c0ca54cfc12ea4a64c6ebb252",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1711,"prev_strata",25,20,0.85,0.95,50000,20301711,1374.247,"block_1711.rds","b5ab2917ebc3ac462708a15dfcd7de2b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1712,"prev_strata",25,20,0.92,0.05,50000,20301712,1376.388,"block_1712.rds","4a774139faedd48c53c5c3599e04a091",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1713,"prev_strata",25,20,0.92,0.2,50000,20301713,1370.375,"block_1713.rds","1cd03535094fd671c590924bb1243d8c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1714,"prev_strata",25,20,0.92,0.5,50000,20301714,1371.316,"block_1714.rds","26e78595eb700568dddab0f331ea81d1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1715,"prev_strata",25,20,0.92,0.8,50000,20301715,1378.242,"block_1715.rds","d374e19f76c0471fba989ea83f4d9f1c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1716,"prev_strata",25,20,0.92,0.95,50000,20301716,1371.638,"block_1716.rds","97bdc34815e5ac7da8b023fbaf6fa77d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1717,"prev_strata",25,20,0.97,0.05,50000,20301717,1371.705,"block_1717.rds","a7331f95ff8953a0c0919462af71c1bb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1718,"prev_strata",25,20,0.97,0.2,50000,20301718,1372.795,"block_1718.rds","d8039adbbd9ea71dfce55af3b342105a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1719,"prev_strata",25,20,0.97,0.5,50000,20301719,1371.491,"block_1719.rds","cb306bac07a6b5be8aff671712911b66",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1720,"prev_strata",25,20,0.97,0.8,50000,20301720,1371.585,"block_1720.rds","71368fb2e3574808514ed82e6f2f187d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1721,"prev_strata",25,20,0.97,0.95,50000,20301721,1367.679,"block_1721.rds","a0ae2926f58ce97059b2e1828a925a6b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1722,"prev_strata",25,30,0.65,0.05,50000,20301722,1375.659,"block_1722.rds","7c6650e04bc8be822e7984dd7ee828d2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1723,"prev_strata",25,30,0.65,0.2,50000,20301723,1374.331,"block_1723.rds","3d143100b240bff1cc9dca4b61f66919",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1724,"prev_strata",25,30,0.65,0.5,50000,20301724,1370.919,"block_1724.rds","b56c78a1ca2630aff72dc0bde01ad68f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1725,"prev_strata",25,30,0.65,0.8,50000,20301725,1372.655,"block_1725.rds","b562cf59cd188c73336a08b7caabbc44",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1726,"prev_strata",25,30,0.65,0.95,50000,20301726,1371.86,"block_1726.rds","eca8309afcb164e0134cedd373b4de69",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1727,"prev_strata",25,30,0.75,0.05,50000,20301727,1354.217,"block_1727.rds","c84525dc2ae9ad94a70b14da077df83e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1728,"prev_strata",25,30,0.75,0.2,50000,20301728,1350.979,"block_1728.rds","ebb86b0f19620c49fa096691f1f64ead",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1729,"prev_strata",25,30,0.75,0.5,50000,20301729,1350.905,"block_1729.rds","882043abd240251d7817c806e9faa5fc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1730,"prev_strata",25,30,0.75,0.8,50000,20301730,1353.135,"block_1730.rds","974b99a94e3b6e4f28edfba3241d092e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1731,"prev_strata",25,30,0.75,0.95,50000,20301731,1375.353,"block_1731.rds","3be3e3402ae5136aed50b04f3b7f4249",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1732,"prev_strata",25,30,0.85,0.05,50000,20301732,1376.23,"block_1732.rds","d654fd364d4a2ac7631ed17a6327a2fd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1733,"prev_strata",25,30,0.85,0.2,50000,20301733,1372.745,"block_1733.rds","395a4f7f0931bda67cb582ffae3e8bf7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1734,"prev_strata",25,30,0.85,0.5,50000,20301734,1372.195,"block_1734.rds","06a1638a450f47a0419d71727c92cdb1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1735,"prev_strata",25,30,0.85,0.8,50000,20301735,1352.089,"block_1735.rds","b220e5f6c79291cf673844603b94e723",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1736,"prev_strata",25,30,0.85,0.95,50000,20301736,1355.075,"block_1736.rds","cfe65ce00fe9b219b12b1a1609c59932",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1737,"prev_strata",25,30,0.92,0.05,50000,20301737,1354.559,"block_1737.rds","9248e34f572a8fdcf7bccdbbca704052",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1738,"prev_strata",25,30,0.92,0.2,50000,20301738,1356.816,"block_1738.rds","a62f685579d4731c016394b0326e88d8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1739,"prev_strata",25,30,0.92,0.5,50000,20301739,1376.862,"block_1739.rds","771398c3da9b6e350438d639420fdbe2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1740,"prev_strata",25,30,0.92,0.8,50000,20301740,1376.739,"block_1740.rds","3d505081862e1522a932a0cb97f6c235",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1741,"prev_strata",25,30,0.92,0.95,50000,20301741,1378.248,"block_1741.rds","0ada4d91cd9814053c7ca6fd083c01de",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1742,"prev_strata",25,30,0.97,0.05,50000,20301742,1374.583,"block_1742.rds","0d58141230e7b640b87dca37dd1126b1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1743,"prev_strata",25,30,0.97,0.2,50000,20301743,1373.299,"block_1743.rds","8128226282ea55c74fd228d8be4ab38f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1744,"prev_strata",25,30,0.97,0.5,50000,20301744,1374.256,"block_1744.rds","e7a9788e1c8064d53d63ead2808a9b19",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1745,"prev_strata",25,30,0.97,0.8,50000,20301745,1370.826,"block_1745.rds","23ae10f52cae64c3a5f6bccfb267240b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1746,"prev_strata",25,30,0.97,0.95,50000,20301746,1375.949,"block_1746.rds","aa4883da96446d96f57edf44496671a6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1747,"prev_strata",25,50,0.65,0.05,50000,20301747,1397.139,"block_1747.rds","81067d65fa66be676e2b05b0dde04502",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1748,"prev_strata",25,50,0.65,0.2,50000,20301748,1399.985,"block_1748.rds","33e1deeb1bf7648e68c8aa778cfcfd4e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1749,"prev_strata",25,50,0.65,0.5,50000,20301749,1395.672,"block_1749.rds","7f9b7e3688792fc67599c622f845a464",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1750,"prev_strata",25,50,0.65,0.8,50000,20301750,1400.249,"block_1750.rds","4bec1cbf4a4b29a11e17b93729f248dc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
