"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1139,"prev_strata",10,15,0.92,0.5,50000,20301139,1167.099,"block_1139.rds","7d0c534181d2eb8b1751323d3feab603",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1140,"prev_strata",10,15,0.92,0.8,50000,20301140,1163.757,"block_1140.rds","6e8bf1918fd96967714995de062be63a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1141,"prev_strata",10,15,0.92,0.95,50000,20301141,1176.218,"block_1141.rds","9e8aea9bae4989c72fc201cd97e7f7af",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1142,"prev_strata",10,15,0.97,0.05,50000,20301142,1166.754,"block_1142.rds","7879ae332b5702c478fe9ae30316c21c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1143,"prev_strata",10,15,0.97,0.2,50000,20301143,1170.831,"block_1143.rds","f9f68c14e517bfcf6b56ca69f0ce6be0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1144,"prev_strata",10,15,0.97,0.5,50000,20301144,1173.5,"block_1144.rds","5028372eed4fb35c72c204ed194b3063",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1145,"prev_strata",10,15,0.97,0.8,50000,20301145,1169.716,"block_1145.rds","f9bd5ae4335cd1914e8a3520888076e1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1146,"prev_strata",10,15,0.97,0.95,50000,20301146,1163.797,"block_1146.rds","5246d46d790308ef6564ec836a1a6a3d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1147,"prev_strata",10,20,0.65,0.05,50000,20301147,1169.649,"block_1147.rds","5d3c739d37c727e212f02f2c968dbf97",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1148,"prev_strata",10,20,0.65,0.2,50000,20301148,1163.766,"block_1148.rds","ec8dc39546c5fb955b2d5fec1f2a6016",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1149,"prev_strata",10,20,0.65,0.5,50000,20301149,1174.972,"block_1149.rds","af7b930b39f36119eeaec01e0be4d361",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1150,"prev_strata",10,20,0.65,0.8,50000,20301150,1176.489,"block_1150.rds","5c911dd32bc0363bbb5fba263f9c5212",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1151,"prev_strata",10,20,0.65,0.95,50000,20301151,1174.421,"block_1151.rds","9a8f415cc1ddd4e77276803f9f5c4c02",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1152,"prev_strata",10,20,0.75,0.05,50000,20301152,1176.248,"block_1152.rds","5a70aa2db70ba244bf94f59f072978fa",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1153,"prev_strata",10,20,0.75,0.2,50000,20301153,1171.288,"block_1153.rds","1571442f2b44a23fe3469d27b899a054",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1154,"prev_strata",10,20,0.75,0.5,50000,20301154,1168.485,"block_1154.rds","8111d0ec299244de9e4a02725c452ec0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1155,"prev_strata",10,20,0.75,0.8,50000,20301155,1170.305,"block_1155.rds","7aa24be56d2a395c36021e076623109b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1156,"prev_strata",10,20,0.75,0.95,50000,20301156,1164.084,"block_1156.rds","7215a2d8c70048411ec48259daec5039",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1157,"prev_strata",10,20,0.85,0.05,50000,20301157,1177.876,"block_1157.rds","c045ae7ca54f9a444702662aaf9232c6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1158,"prev_strata",10,20,0.85,0.2,50000,20301158,1176.899,"block_1158.rds","505a074894d008da7d520558563531a7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1159,"prev_strata",10,20,0.85,0.5,50000,20301159,1167.888,"block_1159.rds","1fa0a0e4693858607bbc2cb04c89d56d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1160,"prev_strata",10,20,0.85,0.8,50000,20301160,1164.456,"block_1160.rds","d406cd93ed2e559e7966b1b6aaa6131a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1161,"prev_strata",10,20,0.85,0.95,50000,20301161,1170.172,"block_1161.rds","38e832adae1094bbf82aa45a0e13c1bb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1162,"prev_strata",10,20,0.92,0.05,50000,20301162,1172.778,"block_1162.rds","a2d988e89d5a5ff5142d9e2b26499a7f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1163,"prev_strata",10,20,0.92,0.2,50000,20301163,1169.751,"block_1163.rds","5f6fe81e095376b707d0aeeef2c8825f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1164,"prev_strata",10,20,0.92,0.5,50000,20301164,1165.049,"block_1164.rds","c4355793bd9f68ff0fb02a3268d081d0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1165,"prev_strata",10,20,0.92,0.8,50000,20301165,1164.664,"block_1165.rds","598e1aa0b1cf3ab241c04bec7861478b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1166,"prev_strata",10,20,0.92,0.95,50000,20301166,1169.486,"block_1166.rds","ed105f7aa775ed4c40d4ab05923eeafd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1167,"prev_strata",10,20,0.97,0.05,50000,20301167,1171.598,"block_1167.rds","78011e9e6a3e4be14cf3c0e767fba1f4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1168,"prev_strata",10,20,0.97,0.2,50000,20301168,1160.78,"block_1168.rds","ec96f08fa76728249319cfd3884e9b1b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1169,"prev_strata",10,20,0.97,0.5,50000,20301169,1163.051,"block_1169.rds","10aecae3db7f6dc4b207a17d21478a46",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1170,"prev_strata",10,20,0.97,0.8,50000,20301170,1164.161,"block_1170.rds","1bd5e3778e3d06771a96b13269b21950",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1171,"prev_strata",10,20,0.97,0.95,50000,20301171,1167.707,"block_1171.rds","ecf6790cf0929a98338cc894f269b994",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1172,"prev_strata",10,30,0.65,0.05,50000,20301172,1166.507,"block_1172.rds","680cdaf5ab5dfe1b840e8e4f46754987",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1173,"prev_strata",10,30,0.65,0.2,50000,20301173,1166.832,"block_1173.rds","2b483cbbf0bc38b45722df1917fe8dae",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1174,"prev_strata",10,30,0.65,0.5,50000,20301174,1164.94,"block_1174.rds","6acc1f8f7732aea68fe1ce28ec48fd4b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1175,"prev_strata",10,30,0.65,0.8,50000,20301175,1175.19,"block_1175.rds","15b9caeec45ee64b3555e78ef7752aac",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1176,"prev_strata",10,30,0.65,0.95,50000,20301176,1163.261,"block_1176.rds","ea6833ec96a0d264b1b74ce1995b1631",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1177,"prev_strata",10,30,0.75,0.05,50000,20301177,1164.133,"block_1177.rds","7c038b15f9d81df67687c2e1174d784d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1178,"prev_strata",10,30,0.75,0.2,50000,20301178,1164.904,"block_1178.rds","4e5ee9fc06b440a0b6194babcf0dc6eb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1179,"prev_strata",10,30,0.75,0.5,50000,20301179,1166.659,"block_1179.rds","6427f930febcbfe534a543d5716e3222",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1180,"prev_strata",10,30,0.75,0.8,50000,20301180,1166.542,"block_1180.rds","af8c2715a4359e5790a5fe9d3e718fb9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1181,"prev_strata",10,30,0.75,0.95,50000,20301181,1168.919,"block_1181.rds","14b9ac431ae80198a5ada0c0062ddf83",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1182,"prev_strata",10,30,0.85,0.05,50000,20301182,1167.155,"block_1182.rds","f91b95fa3342faedb4890779d26663c9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1183,"prev_strata",10,30,0.85,0.2,50000,20301183,1174.707,"block_1183.rds","b03b31769327708283bd88f48ee03001",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1184,"prev_strata",10,30,0.85,0.5,50000,20301184,1162.89,"block_1184.rds","bd7d8869815c6de93018bcb228bedc58",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1185,"prev_strata",10,30,0.85,0.8,50000,20301185,1165.619,"block_1185.rds","53dff124d5d34a5f573d59091fdeec98",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1186,"prev_strata",10,30,0.85,0.95,50000,20301186,1168.752,"block_1186.rds","56a005c11ca5eddd502cf6c9fbeeecde",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1187,"prev_strata",10,30,0.92,0.05,50000,20301187,1175.073,"block_1187.rds","9641df87fc8cd890dbd636c2b8bbf27b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1188,"prev_strata",10,30,0.92,0.2,50000,20301188,1173.384,"block_1188.rds","58ececb5e35c422c37b3a522b6301897",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1189,"prev_strata",10,30,0.92,0.5,50000,20301189,1173.167,"block_1189.rds","c11c65597fbe063e15ba8f0d1033b456",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1190,"prev_strata",10,30,0.92,0.8,50000,20301190,1171.569,"block_1190.rds","9779cf37ab79c715ca3e9a92ffea167a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1191,"prev_strata",10,30,0.92,0.95,50000,20301191,1186.416,"block_1191.rds","e7153237f18fb0fa0aa82917cc9a55f5",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1192,"prev_strata",10,30,0.97,0.05,50000,20301192,1169.695,"block_1192.rds","397b897e57f3367241f17e1194bb7df0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1193,"prev_strata",10,30,0.97,0.2,50000,20301193,1171.549,"block_1193.rds","a0325af94015d58a11df03c8afb5935e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1194,"prev_strata",10,30,0.97,0.5,50000,20301194,1172.591,"block_1194.rds","52777b8ded50908a88f96eb7b84844f2",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1195,"prev_strata",10,30,0.97,0.8,50000,20301195,1179.848,"block_1195.rds","b74512425a2843a435d2eaf7eaecdc85",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1196,"prev_strata",10,30,0.97,0.95,50000,20301196,1179.604,"block_1196.rds","8c4861874b464f49731e26b7d805fe7c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1197,"prev_strata",10,50,0.65,0.05,50000,20301197,1181.072,"block_1197.rds","5170e996ec9f569e0d9639b83cbf0cd9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1198,"prev_strata",10,50,0.65,0.2,50000,20301198,1180.286,"block_1198.rds","3374b08e0010e566980b7875004348b1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1199,"prev_strata",10,50,0.65,0.5,50000,20301199,1166.961,"block_1199.rds","c088d121c5a83dfc7feb4e466ffee860",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1200,"prev_strata",10,50,0.65,0.8,50000,20301200,1173.391,"block_1200.rds","31f575b3b4de612587303adb753ed694",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1201,"prev_strata",10,50,0.65,0.95,50000,20301201,1175.801,"block_1201.rds","b581b328936dbb8f0438eaf7922f196a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1202,"prev_strata",10,50,0.75,0.05,50000,20301202,1175.521,"block_1202.rds","8e7e43834b2b1651f9fad5b128c832de",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1203,"prev_strata",10,50,0.75,0.2,50000,20301203,1175.1,"block_1203.rds","0eea5799f99b8fd6ea6ff43ab5c972c0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1204,"prev_strata",10,50,0.75,0.5,50000,20301204,1174.401,"block_1204.rds","f33ae0dafd65c3122e7774ff6c46cea9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1205,"prev_strata",10,50,0.75,0.8,50000,20301205,1172.583,"block_1205.rds","2f7cb13ae43b3e164ade71d5528592c8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1206,"prev_strata",10,50,0.75,0.95,50000,20301206,1173.691,"block_1206.rds","2f8c6a7d72b70ba6a53e0d2989e5f036",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1207,"prev_strata",10,50,0.85,0.05,50000,20301207,916.735,"block_1207.rds","1cc0c6f7b38f2d37deef82ae3bfd518b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1208,"prev_strata",10,50,0.85,0.2,50000,20301208,916.213,"block_1208.rds","8ab973de0982bd734e5520b7f374ce70",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1209,"prev_strata",10,50,0.85,0.5,50000,20301209,912.681,"block_1209.rds","a659b6b80f8cf58ef0e5a4055937e340",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1210,"prev_strata",10,50,0.85,0.8,50000,20301210,914.169,"block_1210.rds","daa3a170dbec7430583fd8b6a83eea2a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1211,"prev_strata",10,50,0.85,0.95,50000,20301211,922.192,"block_1211.rds","a65eededb702fb1bbb3799b6407f2ec1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1212,"prev_strata",10,50,0.92,0.05,50000,20301212,923.696,"block_1212.rds","e692e7da582749dff7bbb795449687a0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1213,"prev_strata",10,50,0.92,0.2,50000,20301213,920.638,"block_1213.rds","54d89d66e2df5904bd4bcaecb3bef944",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1214,"prev_strata",10,50,0.92,0.5,50000,20301214,913.287,"block_1214.rds","3678b62ee83543adb7471b119f1ab196",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1215,"prev_strata",10,50,0.92,0.8,50000,20301215,918.143,"block_1215.rds","87bf88dbad05f9165ade47e5e6f76bab",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1216,"prev_strata",10,50,0.92,0.95,50000,20301216,918.583,"block_1216.rds","50d86534ee33fbbddad6f8c7986a4ed8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1217,"prev_strata",10,50,0.97,0.05,50000,20301217,913.813,"block_1217.rds","c723c1522fd55cf945e78460156f5760",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1218,"prev_strata",10,50,0.97,0.2,50000,20301218,915.779,"block_1218.rds","91617619194c8d074a7d6e1ab4e58ccd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1219,"prev_strata",10,50,0.97,0.5,50000,20301219,920.777,"block_1219.rds","a8d48c9e33d354c150658790f6d733e9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1220,"prev_strata",10,50,0.97,0.8,50000,20301220,920.275,"block_1220.rds","4620a41a52df46cfb61f04a9d616236a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1221,"prev_strata",10,50,0.97,0.95,50000,20301221,918.395,"block_1221.rds","a6db368415ffc311d86acde19ffab66f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1222,"prev_strata",10,75,0.65,0.05,50000,20301222,914.867,"block_1222.rds","71c62db66bd37191a415b0e0e2fecf1f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1223,"prev_strata",10,75,0.65,0.2,50000,20301223,935.886,"block_1223.rds","a0db3a1b9c410923ef599db6b07eff28",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1224,"prev_strata",10,75,0.65,0.5,50000,20301224,940.298,"block_1224.rds","ad13c7c5d9e910fe7262285f45c76b04",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1225,"prev_strata",10,75,0.65,0.8,50000,20301225,937.331,"block_1225.rds","47518de3d154db502a1db061c9c421e3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1226,"prev_strata",10,75,0.65,0.95,50000,20301226,938.48,"block_1226.rds","2c5711e68d6a05eea3f0cddcbe4154a1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1227,"prev_strata",10,75,0.75,0.05,50000,20301227,941.9,"block_1227.rds","31fe67643b4d53890aa36356612a9571",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1228,"prev_strata",10,75,0.75,0.2,50000,20301228,942.369,"block_1228.rds","176e9db47124ee47afe584faa62045b8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1229,"prev_strata",10,75,0.75,0.5,50000,20301229,937.232,"block_1229.rds","301ba19f8de21e7704f4f46283e329a7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1230,"prev_strata",10,75,0.75,0.8,50000,20301230,935.381,"block_1230.rds","bffe8e30d34ee173902c82d1add38aef",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1231,"prev_strata",10,75,0.75,0.95,50000,20301231,1083.11,"block_1231.rds","d35d3deb98d17c82066d1727dd515c55",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1232,"prev_strata",10,75,0.85,0.05,50000,20301232,1089.74,"block_1232.rds","c277e4145ae0563d52783a0fcbd28e82",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1233,"prev_strata",10,75,0.85,0.2,50000,20301233,1080.917,"block_1233.rds","a9f3a3e6725fcd2af603bd982fabff3c",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1234,"prev_strata",10,75,0.85,0.5,50000,20301234,1083.933,"block_1234.rds","95e147affd7ae694b2965ac85b47de93",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1235,"prev_strata",10,75,0.85,0.8,50000,20301235,1093.744,"block_1235.rds","610b7cd011aab6262868cdd218f0e8d7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1236,"prev_strata",10,75,0.85,0.95,50000,20301236,1094,"block_1236.rds","7726e4efa774a2aa4e301b45ea06b1c9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1237,"prev_strata",10,75,0.92,0.05,50000,20301237,1089.985,"block_1237.rds","d9486840774b5b7dda12cad6eda50c9d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1238,"prev_strata",10,75,0.92,0.2,50000,20301238,1086.007,"block_1238.rds","6d18efa9ff8f963dd8b5f61c9d8c65de",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1239,"prev_strata",10,75,0.92,0.5,50000,20301239,1176.287,"block_1239.rds","df186a30bb96d79227f8bb704f9d76e7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1240,"prev_strata",10,75,0.92,0.8,50000,20301240,1176.218,"block_1240.rds","4f9f5209aad51501a88f973a826616dd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1241,"prev_strata",10,75,0.92,0.95,50000,20301241,1180.788,"block_1241.rds","7ee265b3ec8b8491bf713a5066dcc6cc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1242,"prev_strata",10,75,0.97,0.05,50000,20301242,1175.769,"block_1242.rds","d7690e6c6f6cf39b82f8b66f8988572b",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1243,"prev_strata",10,75,0.97,0.2,50000,20301243,1170.056,"block_1243.rds","69b46a2d3a456796ba6603f6f3d66639",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1244,"prev_strata",10,75,0.97,0.5,50000,20301244,1168.608,"block_1244.rds","72f5b4ee90d11066c1f4f86cbbcf6abe",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1245,"prev_strata",10,75,0.97,0.8,50000,20301245,1172.518,"block_1245.rds","6a37a19c3768026662efc62c295dab3e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1246,"prev_strata",10,75,0.97,0.95,50000,20301246,1176.303,"block_1246.rds","caf88b20b0ac7fef21841be01d08486d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
